result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
1,24,F,D,B2,0.99668664,1.3646455,1.3467963,1.1800563,49.170593,48.385277,0.11,0.13,-5.0,5,4,7,0.8,1.06,1.19,2.1,0.9,0.0,1525.0,1.33,0.99,2.29,1.3,1.18,-36.842106,4.347826,-10.291492,20.412745,34.187263,52.20215,0.022041798,0.09131682,2.99,3.2,2.63,1.709,2.25,3.18,3.34,2.42,1.719,2.23
2,24,B,G,B1,0.5901061,1.10931,0.7699859,1.272877,44.257896,53.941963,0.08,0.09,3.0,5,7,5,0.79,0.85,0.57,8.2,-10.2,0.0,1516.0,0.79,1.69,0.86,0.76,0.84,-42.045456,-5.882353,-11.070561,25.320509,11.657055,7.694097,0.3354392,-0.004193425,2.68,3.27,2.88,1.719,2.24,2.88,3.16,2.75,1.666,2.33
1,24,B,F,B1,1.241536,1.0252975,1.0282488,1.2738726,54.734646,52.71738,0.11,0.11,-1.3,7,4,6,1.21,1.15,1.85,1.3,-4.3,0.0,1533.0,0.99,1.27,1.15,1.47,1.39,-83.0,26.31579,-22.351986,18.226915,93.97372,-55.02342,0.10767388,-0.39585376,1.735,3.83,4.88,1.943,1.925,2.27,3.4,3.42,1.925,1.98
1,24,D,E,B1,1.1532737,1.2265016,1.0367645,1.1554484,50.924522,51.88796,0.1,0.1,0.0,6,6,4,1.7,1.54,0.79,-0.5,1.5,0.0,1528.0,1.05,1.18,1.05,1.2,1.71,16.666668,-40.0,-5.219931,-24.763489,54.60136,-3.1065233,0.19713312,-0.1478135,2.03,3.49,4.0,1.806,2.1,1.99,3.44,4.25,1.735,2.21
1,24,E,A,D2,1.1542498,1.1722028,1.7920678,0.97969985,43.85048,44.424416,0.12,0.13,-3.9,6,2,8,0.81,0.71,0.71,-8.7,12.7,0.0,1629.0,1.22,0.54,0.79,1.01,0.32,20.0,27.499998,8.636362,-4.5488477,-17.508327,14.549414,0.24035335,0.83694565,2.67,3.39,2.8,1.826,2.06,2.46,3.22,3.22,1.757,2.17
2,24,H,C,D2,1.0060523,1.2558374,1.3939627,1.1544253,40.530018,54.470703,0.12,0.12,2.6,3,3,9,0.49,0.53,0.99,4.7,-1.7,0.0,1539.0,1.13,1.02,0.51,1.57,0.23,24.999998,84.61539,-22.024254,53.58628,-46.157585,-50.624783,-0.043224514,0.30653203,3.03,3.23,2.51,1.662,2.29,3.32,3.17,2.43,1.595,2.48
1,24,F,F,A2,0.9182988,1.2743362,1.0627128,1.4427539,50.02577,43.409306,0.12,0.12,-2.0,4,5,5,0.66,0.82,1.07,-3.5,-0.5,0.0,1557.0,1.59,0.85,0.0,0.97,0.91,105.88235,47.368423,30.316877,27.786463,-45.1442,1.1573536,0.41936803,0.3373891,2.02,3.6,3.91,1.9,1.97,2.0,3.61,3.96,1.934,1.97
2,24,F,D,B2,0.69825625,1.1723738,1.1008315,1.1116413,47.94729,38.875477,0.09,0.12,-1.7,5,3,8,1.01,1.16,0.5,-7.3,8.3,0.0,1535.0,1.18,0.81,1.39,0.84,1.09,-33.333336,27.272728,-30.61889,-16.089104,63.355553,20.071424,0.5757046,0.5416305,2.05,3.45,3.98,1.781,2.14,1.934,3.45,4.51,1.714,2.24
1,24,D,F,C1,1.2219858,0.67697126,1.2124164,1.5426022,45.726692,32.029556,0.09,0.09,1.2,6,2,7,1.06,1.2,1.21,-13.6,-0.4,0.0,1431.0,1.11,0.62,0.0,0.69,0.21,68.74999,36.363636,13.392344,-4.255318,6.7047825,-19.127918,0.5566621,0.40464926,1.487,4.54,6.87,2.08,1.793,1.495,4.71,6.38,2.28,1.671
1,24,A,C,E1,1.6545155,1.0223438,0.79294366,1.7701389,58.96765,47.68691,0.11,0.09,7.2,9,4,3,1.66,1.75,2.03,-2.2,-10.8,0.0,1563.0,1.25,1.02,1.24,1.14,1.67,3.2258062,66.66667,-0.04750314,8.574049,-29.180523,-5.787945,0.1813314,0.5685852,1.413,4.87,7.98,2.13,1.757,1.469,4.73,6.83,2.25,1.684
1,24,B,C,B1,1.5680501,0.8958642,1.0479987,1.0095096,56.595905,43.429832,0.14,0.1,-2.5,7,5,2,1.25,1.42,3.36,-3.2,1.2,0.0,1472.0,1.05,0.77,0.31,0.9,0.41,-32.692307,7.142859,-27.6085,20.37181,-2.9136357,18.673182,-0.5253146,0.12534451,1.709,3.8,5.29,1.793,2.0,1.854,3.66,4.49,1.781,2.09
1,24,D,D,A2,1.0186402,1.0725881,1.3354722,1.140722,52.021236,39.2634,0.11,0.09,-8.9,5,4,6,1.23,1.18,1.14,-8.0,8.0,0.0,1353.0,0.78,1.06,0.74,0.76,0.8,38.157894,33.333336,36.462574,-34.466022,-9.168943,-51.857803,0.06761861,1.2636681,1.961,3.5,4.18,1.781,2.1,2.01,3.37,4.17,1.584,2.45
1,24,B,C,C1,1.7932931,1.0130922,1.0943993,1.6060023,54.62739,48.094463,0.13,0.11,1.5,9,1,6,1.64,1.46,0.72,-2.0,-8.0,0.0,1571.0,1.4,0.6,0.1,1.06,1.1,28.57143,-36.842106,-13.795559,-2.9807143,14.6115675,-1.8472142,0.45338827,-0.08183378,1.518,4.55,6.27,2.27,1.671,1.458,4.62,7.37,2.13,1.757
1,24,E,E,A1,0.80922776,1.036082,0.86858845,1.5200825,43.031178,52.23202,0.1,0.11,1.8,3,8,4,0.63,0.74,1.51,4.2,-12.2,0.0,1455.0,1.06,0.96,3.11,0.9,0.99,-55.88235,0.0,5.9987526,-1.4423066,32.012238,53.79498,-0.20832658,-0.48625553,2.22,3.45,3.41,1.826,1.97,2.26,3.62,3.17,2.02,1.854
1,24,C,C,A1,0.98723733,1.3208166,0.7836928,1.5417075,57.70999,41.89097,0.11,0.15,2.0,6,3,5,1.65,1.71,2.11,0.7,-2.7,0.0,1550.0,1.34,0.65,0.53,0.66,0.48,-33.333336,60.000004,-25.095058,52.655357,43.374943,-19.606049,0.850443,0.2313568,1.645,4.23,5.18,2.04,1.757,1.724,3.99,4.83,2.16,1.735
1,24,C,G,C1,1.1585196,0.7410847,0.92749417,1.3742356,50.249725,44.35843,0.12,0.1,1.2,5,5,6,0.74,0.85,0.86,-9.1,-0.9,0.0,1435.0,1.23,0.42,0.26,1.17,0.24,40.0,118.75,19.349012,52.481194,-1.3100059,-3.9324255,0.17873979,0.42637503,2.0,3.42,4.13,1.724,2.18,2.23,3.09,3.82,1.487,2.73
1,24,D,D,A1,1.1146637,1.4080547,0.6812025,1.0700316,50.382282,48.135345,0.13,0.11,3.8,7,3,5,1.05,1.19,1.11,8.9,-3.9,0.0,1415.0,0.84,1.46,1.44,1.88,1.53,24.999998,-6.2500014,73.1454,-5.9363155,-56.978573,23.690676,-0.5071331,0.39239293,2.02,3.39,4.11,1.709,2.21,1.925,3.31,4.69,1.546,2.55
1,24,E,C,A2,1.1160797,0.8933262,1.1689498,1.1906198,52.30404,50.99524,0.11,0.09,-6.7,5,3,7,1.78,2.75,1.63,2.8,-6.8,0.0,1541.0,0.7,1.44,0.0,1.23,0.9,87.49999,5.263158,32.135014,16.7565,6.933587,-23.288567,0.6838007,-0.31056923,1.769,3.74,4.93,1.806,1.98,1.84,3.43,5.01,1.684,2.25
1,24,A,C,E1,1.6058313,0.8109384,1.0199713,1.0888416,52.771206,49.285034,0.12,0.13,10.3,9,4,3,1.45,0.98,0.87,-1.2,-3.8,0.0,1550.0,1.03,0.72,0.79,0.56,0.3,-35.48387,6.666667,-30.557056,2.0689747,-15.264058,-10.052902,-0.18763518,-0.09008652,1.99,3.44,4.14,1.746,2.15,2.3,3.2,3.48,1.552,2.54
1,24,B,B,A1,1.4315864,0.9996476,0.9884711,0.92635787,63.520874,50.876987,0.13,0.12,-4.1,8,3,4,1.23,1.1,2.42,3.5,-0.5,0.0,1536.0,0.69,1.32,9.67,1.2,0.45,-2.7777753,3.7037036,-19.87325,14.225274,-12.001349,-17.94368,-0.04043883,-0.36409324,1.751,3.88,4.81,1.9,1.884,1.877,3.66,4.35,1.943,1.925
1,24,A,C,C1,1.5489221,1.1451108,0.54780656,0.73318195,60.070637,55.89153,0.11,0.12,11.3,11,3,1,1.33,1.0,12.18,1.7,5.3,0.0,1440.0,1.0,1.16,0.23,0.94,0.95,-16.66667,-16.666664,-32.74893,-23.77865,-30.52081,7.3408356,-0.05251795,-0.09137702,2.0,3.41,4.14,1.719,2.19,1.8,3.71,4.74,1.787,2.09
2,24,C,D,D2,0.7666536,1.0858046,1.7155523,0.7871901,41.06657,45.83831,0.1,0.14,-4.3,1,6,9,0.54,0.65,0.51,4.0,1.0,0.0,1436.0,0.96,1.22,1.18,0.47,1.15,0.0,14.130438,-9.10299,-21.443462,-14.836945,12.787303,-0.27441096,1.5342612,3.11,3.36,2.41,1.781,2.01,3.23,3.38,2.34,1.793,2.08
1,24,B,F,C1,1.1211475,0.3571586,1.244324,0.96476144,38.63726,50.76403,0.14,0.1,-3.5,6,4,6,0.75,0.61,1.67,-4.9,-5.1,0.0,1429.0,0.76,0.83,0.0,0.58,1.13,-63.636364,-13.461539,0.89243156,21.739124,-10.6790905,-0.04476087,-0.8170122,0.4963876,2.2,3.31,3.62,1.709,2.21,2.17,3.41,3.58,1.645,2.33
2,24,H,A,E2,0.7382551,1.3788306,1.2994454,0.7690364,41.991337,63.912754,0.12,0.11,-5.7,2,4,9,0.73,0.76,0.95,9.0,0.0,0.0,1528.0,0.7,1.76,0.8,1.51,1.49,49.999996,-20.0,38.272717,-25.837063,-27.107773,44.75742,-0.26262552,0.5801134,3.34,3.34,2.3,1.751,2.04,4.11,3.31,2.04,1.602,2.41
1,24,E,A,D2,0.94159,1.4712696,0.8929836,1.0010929,43.034916,52.192104,0.12,0.11,1.6,5,5,6,0.68,0.74,0.8,2.3,5.7,0.0,1526.0,0.91,1.22,0.66,1.25,0.68,40.0,20.0,71.39576,12.007879,-45.311096,-11.784721,-0.26448286,-0.079868555,2.5,3.25,3.13,1.862,2.01,2.43,3.37,3.14,1.751,2.19
1,24,C,C,C1,1.0285535,0.7777026,0.85420775,1.9071758,54.123535,38.432396,0.1,0.12,3.4,6,3,6,1.06,1.15,0.73,-14.6,-3.4,0.0,1553.0,1.46,0.8,0.33,0.3,0.97,-82.14286,-38.46154,-39.96882,16.63771,1.3056941,27.739801,-1.1346389,0.3205322,1.628,4.11,5.55,1.943,1.847,1.543,4.32,6.31,2.06,1.806
1,24,F,G,B1,1.0545301,0.73118275,1.3655413,1.294143,49.33753,40.606808,0.12,0.14,0.2,4,4,7,0.74,0.91,1.0,-12.4,3.4,0.0,1438.0,1.53,0.41,1.14,2.13,0.73,-6.2500052,24.999998,7.7615523,-17.752096,16.253822,31.181723,-0.061681688,1.0486463,1.98,3.57,4.0,1.781,2.01,1.97,3.53,4.08,1.787,2.09
1,18,A,F,C1,1.7850266,0.9388889,1.0451661,1.3669096,61.15121,48.66465,0.09,0.13,5.2,5,3,1,1.22,1.58,4.25,-2.9,-1.1,0.0,853.0,1.35,0.43,0.34,1.21,0.48,-12.5,50.0,14.497036,25.480768,47.589283,3.755245,-0.017651856,0.40780187,1.362,4.67,8.71,1.952,1.862,1.429,4.08,8.98,1.99,1.854
1,24,A,C,C1,1.6581751,1.0642161,0.8203436,1.3360444,57.3003,47.36451,0.12,0.1,7.6,8,8,1,2.54,2.62,9.0,1.9,-5.9,0.0,1532.0,0.8,1.23,1.35,1.08,1.66,32.8125,-52.0,12.977184,7.1913853,-29.559645,-28.405931,0.10497153,-0.3576401,1.555,4.36,5.81,2.13,1.757,1.617,4.08,5.98,1.892,2.02
2,24,C,B,B2,1.375985,1.2186624,1.4191887,1.2732549,45.448326,51.480053,0.14,0.13,2.4,6,3,8,1.0,1.14,0.84,1.1,-1.1,0.0,1530.0,1.33,1.07,0.73,1.08,1.18,21.428574,33.333336,-34.506874,-3.5135105,-6.316513,-22.132565,0.4507134,0.05483538,2.07,3.61,3.72,2.14,1.781,2.73,3.58,2.62,2.2,1.74
1,24,G,C,D2,1.1728735,1.4993,1.2769928,0.9163393,59.480885,61.29621,0.11,0.12,-8.5,2,8,6,0.88,0.87,3.75,10.3,-0.3,0.0,1548.0,0.99,1.35,0.95,2.53,1.39,14.285715,-69.230774,-56.223583,17.905914,-1.0160946,53.559208,0.7247472,-0.526082,2.08,3.48,3.84,1.892,2.02,2.4,3.45,3.12,1.917,1.99
1,24,D,C,B2,1.1951663,1.2628727,1.254229,0.8890143,48.102192,51.161594,0.14,0.13,-0.9,5,5,5,0.97,1.27,0.73,4.3,1.7,0.0,1425.0,0.71,1.8,0.42,1.03,1.12,-43.750004,24.999998,9.463631,40.02146,51.01304,24.517315,-0.39383364,0.096631885,2.18,3.53,3.35,1.813,2.07,2.21,3.37,3.59,1.724,2.23
1,24,B,F,B1,1.2477937,0.74666667,1.3741808,1.0722013,54.912056,51.143776,0.12,0.15,-1.5,7,3,5,1.06,0.99,0.43,-3.4,-1.6,0.0,1426.0,0.92,1.04,0.68,0.9,1.13,40.624996,24.999996,-19.001635,-10.406404,8.108107,56.485104,0.4742865,0.83711374,2.02,3.48,3.88,1.84,2.04,2.14,3.46,3.68,1.781,2.13
2,24,E,A,B2,1.1877126,1.567775,0.9992373,0.80892986,52.01382,57.756573,0.1,0.11,2.8,5,5,5,1.16,0.95,0.56,5.4,6.6,0.0,1429.0,0.43,2.81,0.67,1.12,1.07,-25.000004,15.384615,-10.816616,-8.238172,-1.4465755,-39.066063,-0.5041205,0.20226997,3.17,3.4,2.39,1.854,2.02,3.46,3.17,2.36,1.666,2.33
0,24,E,G,B1,1.0591954,0.8364649,1.1237026,1.1042867,52.310303,50.706482,0.1,0.11,-2.8,5,4,6,1.36,1.44,0.86,-1.7,-2.3,0.0,1145.0,1.27,0.62,0.0,0.93,0.62,38.157894,61.53846,20.252308,-8.69385,-43.238113,-49.99723,0.028111398,0.8633653,2.15,3.35,3.63,1.869,2.0,2.01,3.54,4.02,1.84,2.08
1,24,B,C,A1,1.4851346,1.302649,0.8648922,0.9915132,60.799294,56.202435,0.12,0.13,1.1,7,4,4,1.33,1.75,0.98,8.0,-3.0,0.0,1443.0,0.82,1.38,1.03,1.55,0.94,-85.0,-84.375,0.56746507,0.8515465,54.80684,37.040897,-0.6610037,-0.46237046,2.45,3.46,3.03,1.917,1.99,2.27,3.49,3.32,1.943,1.961
1,24,C,F,B1,1.076268,0.99652004,0.8742918,1.8714203,39.244953,42.3294,0.13,0.11,7.4,5,6,3,0.79,1.02,0.27,-8.8,-4.2,0.0,1445.0,1.05,0.77,0.08,1.33,0.48,16.666668,32.352943,-32.769783,-17.514328,13.8857975,-19.518257,0.17857772,0.5248078,2.16,3.37,3.74,1.819,2.07,2.61,3.21,3.0,1.632,2.4
1,24,D,E,A1,1.0591187,1.4747881,1.4374804,1.4511188,45.424103,46.818256,0.13,0.1,-6.8,7,1,7,1.16,1.11,0.31,-2.2,3.2,0.0,1543.0,1.51,1.04,0.37,1.54,1.85,-82.954544,14.285715,-10.117876,-38.7292,-8.643915,25.620874,-0.292921,0.5986053,2.43,3.36,3.13,1.819,2.08,2.59,3.38,2.89,1.9,2.01
1,24,E,F,B1,0.809139,0.9254607,1.2171065,1.3606042,47.573593,37.075413,0.1,0.12,-1.9,5,2,8,0.92,0.98,0.53,-12.1,5.0,0.0,1436.0,1.4,0.4,1.48,0.58,0.56,-33.82353,-13.461539,-9.292882,1.4705873,25.820156,-19.456858,-0.55306894,-0.47075558,2.69,3.37,2.75,1.806,2.06,2.99,3.04,2.7,1.531,2.59
2,24,B,A,D2,1.3390744,1.7829887,1.1017226,0.7956617,48.732677,68.614265,0.13,0.11,-0.1,5,7,4,1.71,1.95,1.39,11.1,5.9,0.0,1555.0,0.75,2.4,1.05,0.76,1.4,63.636364,0.0,0.0,39.94358,-27.112097,-27.103111,0.2965914,-0.8188279,3.37,3.45,2.23,1.757,1.99,4.0,3.43,2.03,1.769,2.12
1,24,B,F,D1,1.1285859,0.9847591,0.692891,1.0975347,52.351143,59.88834,0.12,0.11,3.8,8,3,4,0.55,0.44,4.1,7.4,-9.4,0.0,1355.0,0.82,1.16,1.15,1.11,0.78,-2.7777753,-6.666664,10.532715,14.952562,-6.7422085,10.083538,-0.35178632,0.13055158,2.12,3.65,3.47,1.793,1.952,1.925,3.56,4.25,1.84,2.04
1,24,B,D,D1,1.7497642,1.4889479,0.8156711,1.6015023,58.454384,42.46148,0.1,0.09,8.7,9,3,3,1.5,1.75,2.37,2.2,-4.2,0.0,1450.0,1.23,0.72,0.53,0.66,0.48,-12.5,97.36842,-13.119605,35.74822,-16.521946,-20.93205,0.059037864,0.37946403,1.353,5.32,8.99,2.25,1.684,1.485,4.78,6.41,2.42,1.598
1,24,D,E,B1,1.1879879,0.9656389,1.1105503,1.6144515,44.305386,49.009094,0.1,0.09,2.7,6,2,6,1.05,1.22,1.27,-1.7,-9.3,0.0,1472.0,1.4,0.6,0.13,0.73,1.1,57.5,0.0,29.787905,-32.452232,21.241167,2.287868,1.503595,-0.79102755,1.74,4.04,4.66,2.1,1.775,1.699,3.97,5.08,2.05,1.813
1,24,B,F,D1,1.6404269,1.0013593,1.0763779,1.1656373,57.530636,60.22163,0.14,0.11,-1.6,7,4,2,1.27,1.45,5.2,8.3,-10.3,0.0,1255.0,0.83,1.16,1.15,1.25,0.78,-48.0,-7.142862,-24.728394,15.539419,42.08427,16.160892,-0.31621426,0.1991722,2.02,3.68,3.73,2.1,1.775,2.23,3.49,3.35,1.847,2.03
2,24,E,A,D2,0.99098,1.6551725,1.2651662,0.7877717,52.81496,69.24915,0.11,0.08,-8.8,5,4,5,1.67,1.37,1.09,9.9,6.1,0.0,1453.0,0.75,2.2,1.09,0.79,1.4,28.947374,2.272725,22.69372,47.39582,-48.923077,-53.77621,-0.32572192,-0.6568831,4.99,3.55,1.806,1.729,2.17,4.35,3.15,2.05,1.518,2.63
1,24,A,C,D1,1.8927693,0.9182053,0.9996384,1.0061424,55.15965,43.62191,0.1,0.14,18.6,11,2,2,0.79,0.7,1.05,-2.6,1.6,0.0,1373.0,0.97,0.76,0.31,0.95,0.41,7.1428604,0.0,9.927231,-6.2499995,7.367623,10.703941,0.39497828,-0.014895856,1.847,3.6,4.61,1.787,2.09,1.97,3.47,4.19,1.854,2.02
1,24,C,F,C1,1.7512228,1.0376836,1.123023,1.4406266,55.35255,51.945023,0.13,0.12,-0.4,8,1,6,1.66,1.54,0.65,4.1,-10.1,0.0,1361.0,0.99,1.0,3.11,0.84,0.99,5.000003,-34.375004,15.363134,18.646986,21.819344,33.99752,-0.097991586,-0.21255255,1.689,4.35,4.64,2.35,1.632,1.606,4.25,5.57,2.26,1.68
1,24,E,F,B1,0.80756086,0.9013633,0.87325233,1.9729168,42.104836,38.061222,0.1,0.1,1.3,3,7,4,0.73,0.82,1.06,-15.0,-3.0,0.0,1456.0,1.52,0.6,0.33,0.35,0.97,-12.500005,24.999998,31.651371,-21.84164,15.553374,29.207808,-0.28548646,0.87612927,2.06,3.53,3.78,1.833,1.943,2.01,3.64,3.81,1.943,1.925
1,24,D,D,A2,1.0692998,1.5869849,0.8515891,1.2772458,56.654716,52.647144,0.11,0.15,2.7,6,2,5,1.54,1.59,2.3,5.7,-0.7,0.0,1447.0,1.07,1.14,1.35,1.35,1.28,-2.5000017,7.142859,-15.329925,16.388744,35.942287,25.418276,1.200328,-0.20524961,1.943,3.64,4.06,1.869,1.917,2.2,3.54,3.37,1.97,1.9
1,24,C,F,D1,1.2372738,1.0523103,0.7326113,1.6567777,52.271088,31.807652,0.12,0.1,4.9,7,5,3,1.62,1.68,3.12,-13.3,3.3,0.0,1431.0,1.42,0.59,0.04,0.51,1.04,-27.884617,101.92307,-27.214325,30.633814,23.68594,-10.908329,0.36748558,0.0110554695,1.641,4.08,5.46,1.952,1.833,1.684,4.0,5.18,1.943,1.925
1,24,C,E,B1,1.0986196,0.91348237,0.9822227,1.052863,51.767647,46.67479,0.12,0.1,-1.9,8,1,6,1.86,2.04,0.4,-4.5,2.5,0.0,1432.0,0.68,1.17,1.17,0.64,2.12,-39.999996,-40.789474,10.373942,-33.405685,25.436687,60.980022,-0.14942151,0.36282158,1.961,3.45,4.26,1.735,2.17,1.909,3.36,4.67,1.632,2.34
1,24,A,E,C1,1.4516151,0.9953524,1.0071983,1.3218124,52.142166,49.31138,0.11,0.12,5.1,8,3,4,1.09,0.99,0.98,-1.5,-4.5,0.0,1441.0,1.11,0.87,0.0,0.77,0.74,25.000004,-40.789474,17.259472,-1.944274,-0.18376157,44.25223,0.03345537,-0.12796807,2.01,3.57,3.99,1.884,1.99,1.98,3.49,4.23,1.751,2.18
1,18,B,E,D1,1.821446,1.1507932,1.0583334,1.2003226,47.656464,54.40656,0.14,0.09,4.8,9,3,4,0.68,0.51,4.63,6.3,-6.3,0.0,1633.0,0.98,0.88,0.13,0.67,0.75,-46.666668,-57.5,10.715764,-22.239832,20.411877,-7.8291016,-0.7429738,-0.61427814,1.641,3.66,5.11,1.884,1.869,2.08,3.35,3.77,1.606,2.35
2,8,B,B,B2,1.1830987,1.0651118,2.0361538,1.4947712,33.41385,59.0,0.15,0.12,-5.7,1,3,4,1.4,1.21,0.64,5.9,-8.9,0.0,673.0,1.18,1.11,2.67,0.57,2.18,33.333336,-47.500004,11.706344,-51.45986,2.437271,-7.8868413,0.062004566,-0.5985267,,,,,,,,,,
1,20,D,C,A2,0.95142555,1.7555296,1.077149,1.4520487,48.974262,48.955875,0.12,0.1,-1.9,3,1,3,0.94,0.57,1.03,-3.3,5.3,0.0,664.0,1.86,0.58,1.34,1.12,0.87,4.9999976,34.615387,14.400657,13.7931,20.743254,-48.464874,-0.040783703,0.12406474,2.31,3.07,3.06,1.67,2.15,2.31,3.07,3.06,1.67,2.15
1,20,C,C,A1,1.7424587,1.3100963,1.8803726,1.1833367,43.411232,51.24121,0.13,0.11,-1.1,4,1,2,1.36,0.83,1.14,-2.0,3.0,0.0,663.0,1.63,0.31,0.61,0.83,0.54,-19.230766,-12.500002,0.13268976,-22.706417,30.62971,1.4451146,-0.10379374,-0.052113056,2.47,3.0,2.89,1.79,2.0,2.47,3.0,2.89,1.79,2.0
2,20,F,B,C2,0.63942605,0.96657383,1.8596038,0.54275715,38.229095,49.84316,0.11,0.16,-2.8,2,0,5,0.34,0.33,0.84,-0.7,3.7,0.0,667.0,0.6,1.45,0.81,1.19,0.92,75.0,-5.769228,-1.5447172,-6.9524484,-18.677332,-10.22185,0.40115297,0.78302336,2.87,2.88,2.57,1.54,2.35,2.87,2.88,2.57,1.54,2.35
